"Date","Storage(acre-feet)"
2001-11-02,1468602
2001-11-03,1468143
2001-11-04,1467502
2001-11-05,1466952
2001-11-06,1466127
2001-11-07,1465485
2001-11-08,1465118
2001-11-09,1465118
2001-11-10,1464477
2001-11-11,1464568
2001-11-12,1465760
2001-11-13,1465943
2001-11-14,1466310
2001-11-15,1465485
2001-11-16,1466402
2001-11-17,1466768
2001-11-18,1467043
2001-11-19,1466310
2001-11-20,1465393
2001-11-21,1466035
2001-11-22,1466677
2001-11-23,1465760
2001-11-24,1466677
2001-11-25,1467960
2001-11-26,1468693
2001-11-27,1469610
2001-11-28,1470160
2001-11-29,1471628
2001-11-30,1471352
2001-12-01,1470160
2001-12-02,1474572
2001-12-03,1479173
2001-12-04,1479173
2001-12-05,1480831
2001-12-06,1482309
2001-12-07,1482309
2001-12-08,1483602
2001-12-09,1484802
2001-12-10,1486280
2001-12-11,1486927
2001-12-12,1485634
2001-12-13,1487111
2001-12-14,1488589
2001-12-15,1489513
2001-12-16,1489976
2001-12-17,1489328
2001-12-18,1490254
2001-12-19,1491181
2001-12-20,1491830
2001-12-21,1493128
2001-12-22,1492479
2001-12-23,1493870
2001-12-24,1495260
2001-12-25,1496373
2001-12-26,1497485
2001-12-27,1499155
2001-12-28,1502227
2001-12-29,1507159
2001-12-30,1511079
2001-12-31,1516405
2002-01-01,1519589
2002-01-02,1524184
2002-01-03,1528787
2002-01-04,1531799
2002-01-05,1534058
2002-01-06,1536317
2002-01-07,1539152
2002-01-08,1541230
2002-01-09,1543593
2002-01-10,1545483
2002-01-11,1547189
2002-01-12,1548991
2002-01-13,1550603
2002-01-14,1551077
2002-01-15,1552784
2002-01-16,1554586
2002-01-17,1553922
2002-01-18,1555440
2002-01-19,1556773
2002-01-20,1558011
2002-01-21,1559724
2002-01-22,1561248
2002-01-23,1560105
2002-01-24,1560772
2002-01-25,1562009
2002-01-26,1564866
2002-01-27,1566681
2002-01-28,1567923
2002-01-29,1567350
2002-01-30,1568019
2002-01-31,1569452
2002-02-01,1570886
2002-02-02,1570408
2002-02-03,1571650
2002-02-04,1572606
2002-02-05,1572893
2002-02-06,1571746
2002-02-07,1570981
2002-02-08,1571364
2002-02-09,1572128
2002-02-10,1572701
2002-02-11,1571459
2002-02-12,1572797
2002-02-13,1571173
2002-02-14,1572319
2002-02-15,1571268
2002-02-16,1572319
2002-02-17,1574614
2002-02-18,1575189
2002-02-19,1575765
2002-02-20,1577107
2002-02-21,1579793
2002-02-22,1581807
2002-02-23,1581423
2002-02-24,1583054
2002-02-25,1585072
2002-02-26,1585072
2002-02-27,1586998
2002-02-28,1587383
2002-03-01,1588827
2002-03-02,1589886
2002-03-03,1591041
2002-03-04,1593544
2002-03-05,1592774
2002-03-06,1596056
2002-03-07,1602143
2002-03-08,1605049
2002-03-09,1607667
2002-03-10,1610286
2002-03-11,1611061
2002-03-12,1612516
2002-03-13,1614072
2002-03-14,1615045
2002-03-15,1615045
2002-03-16,1614072
2002-03-17,1613585
2002-03-18,1614169
2002-03-19,1613585
2002-03-20,1612031
2002-03-21,1613975
2002-03-22,1613001
2002-03-23,1613683
2002-03-24,1617479
2002-03-25,1616603
2002-03-26,1619815
2002-03-27,1617674
2002-03-28,1620594
2002-03-29,1618550
2002-03-30,1619718
2002-03-31,1621470
2002-04-01,1622541
2002-04-02,1622443
2002-04-03,1623126
2002-04-04,1623126
2002-04-05,1623517
2002-04-06,1623126
2002-04-07,1623126
2002-04-08,1623224
2002-04-09,1623322
2002-04-10,1625569
2002-04-11,1623517
2002-04-12,1623517
2002-04-13,1621957
2002-04-14,1620107
2002-04-15,1619231
2002-04-16,1617868
2002-04-17,1616214
2002-04-18,1613196
2002-04-19,1610092
2002-04-20,1606988
2002-04-21,1603400
2002-04-22,1600887
2002-04-23,1597795
2002-04-24,1596056
2002-04-25,1594897
2002-04-26,1592966
2002-04-27,1592100
2002-04-28,1590463
2002-04-29,1589886
2002-04-30,1588923
2002-05-01,1588057
2002-05-02,1588345
2002-05-03,1586901
2002-05-04,1585457
2002-05-05,1585169
2002-05-06,1584110
2002-05-07,1583629
2002-05-08,1582958
2002-05-09,1581232
2002-05-10,1579122
2002-05-11,1577299
2002-05-12,1575093
2002-05-13,1573370
2002-05-14,1572033
2002-05-15,1570695
2002-05-16,1569357
2002-05-17,1568210
2002-05-18,1566872
2002-05-19,1565248
2002-05-20,1564484
2002-05-21,1563532
2002-05-22,1562104
2002-05-23,1560676
2002-05-24,1559439
2002-05-25,1556583
2002-05-26,1554681
2002-05-27,1552594
2002-05-28,1551362
2002-05-29,1549844
2002-05-30,1548801
2002-05-31,1546999
2002-06-01,1545010
2002-06-02,1543498
2002-06-03,1542081
2002-06-04,1540569
2002-06-05,1539341
2002-06-06,1536884
2002-06-07,1535187
2002-06-08,1532740
2002-06-09,1530575
2002-06-10,1528525
2002-06-11,1523715
2002-06-12,1521277
2002-06-13,1518651
2002-06-14,1516218
2002-06-15,1513602
2002-06-16,1510612
2002-06-17,1507997
2002-06-18,1505670
2002-06-19,1503436
2002-06-20,1501017
2002-06-21,1498598
2002-06-22,1496744
2002-06-23,1494889
2002-06-24,1492479
2002-06-25,1490532
2002-06-26,1488866
2002-06-27,1486465
2002-06-28,1484063
2002-06-29,1481108
2002-06-30,1478529
2002-07-01,1476321
2002-07-02,1473744
2002-07-03,1471168
2002-07-04,1467777
2002-07-05,1465852
2002-07-06,1463102
2002-07-07,1460085
2002-07-08,1457437
2002-07-09,1454972
2002-07-10,1452235
2002-07-11,1448779
2002-07-12,1445232
2002-07-13,1443052
2002-07-14,1439791
2002-07-15,1436620
2002-07-16,1432913
2002-07-17,1429935
2002-07-18,1427318
2002-07-19,1424524
2002-07-20,1421828
2002-07-21,1418861
2002-07-22,1415719
2002-07-23,1412585
2002-07-24,1410168
2002-07-25,1406501
2002-07-26,1404004
2002-07-27,1401150
2002-07-28,1398120
2002-07-29,1395455
2002-07-30,1394034
2002-07-31,1391280
2002-08-01,1388178
2002-08-02,1386231
2002-08-03,1383223
2002-08-04,1380923
2002-08-05,1377926
2002-08-06,1375106
2002-08-07,1372639
2002-08-08,1370530
2002-08-09,1368423
2002-08-10,1366053
2002-08-11,1363420
2002-08-12,1361059
2002-08-13,1358873
2002-08-14,1356513
2002-08-15,1354241
2002-08-16,1351890
2002-08-17,1349103
2002-08-18,1346665
2002-08-19,1344667
2002-08-20,1342586
2002-08-21,1340418
2002-08-22,1338076
2002-08-23,1335741
2002-08-24,1333840
2002-08-25,1332026
2002-08-26,1330039
2002-08-27,1328141
2002-08-28,1326076
2002-08-29,1323667
2002-08-30,1322376
2002-08-31,1319882
2002-09-01,1318597
2002-09-02,1316883
2002-09-03,1314398
2002-09-04,1312598
2002-09-05,1311058
2002-09-06,1309095
2002-09-07,1306023
2002-09-08,1304487
2002-09-09,1303719
2002-09-10,1302101
2002-09-11,1300231
2002-09-12,1299126
2002-09-13,1297852
2002-09-14,1296662
2002-09-15,1295727
2002-09-16,1294537
2002-09-17,1292590
2002-09-18,1291236
2002-09-19,1290135
2002-09-20,1288696
2002-09-21,1287088
2002-09-22,1286749
2002-09-23,1286157
2002-09-24,1284976
2002-09-25,1284133
2002-09-26,1282869
2002-09-27,1281099
2002-09-28,1280509
2002-09-29,1279413
2002-09-30,1278233
2002-10-01,1277643
2002-10-02,1277139
2002-10-03,1277223
2002-10-04,1277475
2002-10-05,1277391
2002-10-06,1277727
2002-10-07,1278317
2002-10-08,1277643
2002-10-09,1277391
2002-10-10,1276803
2002-10-11,1276468
2002-10-12,1276132
2002-10-13,1275544
2002-10-14,1275628
2002-10-15,1277055
2002-10-16,1278402
2002-10-17,1279666
2002-10-18,1280762
2002-10-19,1281689
2002-10-20,1281520
2002-10-21,1282448
2002-10-22,1283375
2002-10-23,1283543
2002-10-24,1284892
2002-10-25,1284133
2002-10-26,1282532
2002-10-27,1282363
2002-10-28,1283796
2002-10-29,1285145
2002-10-30,1286495
2002-10-31,1287850
2002-11-01,1288865
2002-11-02,1290135
2002-11-03,1290812
2002-11-04,1289966
2002-11-05,1288527
2002-11-06,1289119
2002-11-07,1291066
2002-11-08,1294368
2002-11-09,1296662
2002-11-10,1297597
2002-11-11,1298702
2002-11-12,1297937
2002-11-13,1297682
2002-11-14,1297937
2002-11-15,1297767
2002-11-16,1298277
2002-11-17,1298787
2002-11-18,1297937
2002-11-19,1298022
2002-11-20,1298871
2002-11-21,1297512
2002-11-22,1297257
2002-11-23,1297767
2002-11-24,1299041
2002-11-25,1300316
2002-11-26,1301421
2002-11-27,1300571
2002-11-28,1301846
2002-11-29,1303121
2002-11-30,1304231
2002-12-01,1305340
2002-12-02,1304657
2002-12-03,1305938
2002-12-04,1307218
2002-12-05,1308327
2002-12-06,1307730
2002-12-07,1308839
2002-12-08,1310034
2002-12-09,1311229
2002-12-10,1310717
2002-12-11,1312170
2002-12-12,1311656
2002-12-13,1313798
2002-12-14,1316797
2002-12-15,1319539
2002-12-16,1326248
2002-12-17,1330644
2002-12-18,1332890
2002-12-19,1335913
2002-12-20,1337382
2002-12-21,1339810
2002-12-22,1341458
2002-12-23,1343106
2002-12-24,1344581
2002-12-25,1345968
2002-12-26,1347710
2002-12-27,1348058
2002-12-28,1350148
2002-12-29,1353283
2002-12-30,1355376
2002-12-31,1358261
2003-01-01,1360360
2003-01-02,1359922
2003-01-03,1362196
2003-01-04,1364297
2003-01-05,1366053
2003-01-06,1368335
2003-01-07,1369740
2003-01-08,1371584
2003-01-09,1373696
2003-01-10,1374842
2003-01-11,1377045
2003-01-12,1379160
2003-01-13,1380658
2003-01-14,1382692
2003-01-15,1384550
2003-01-16,1386408
2003-01-17,1386497
2003-01-18,1388178
2003-01-19,1389771
2003-01-20,1391636
2003-01-21,1392258
2003-01-22,1395011
2003-01-23,1396699
2003-01-24,1398653
2003-01-25,1399099
2003-01-26,1400704
2003-01-27,1400972
2003-01-28,1400793
2003-01-29,1402845
2003-01-30,1404539
2003-01-31,1405253
2003-02-01,1405609
2003-02-02,1407036
2003-02-03,1408377
2003-02-04,1410257
2003-02-05,1409720
2003-02-06,1410794
2003-02-07,1412585
2003-02-08,1411958
2003-02-09,1413301
2003-02-10,1413122
2003-02-11,1412585
2003-02-12,1414197
2003-02-13,1416704
2003-02-14,1416884
2003-02-15,1416614
2003-02-16,1418592
2003-02-17,1419850
2003-02-18,1418592
2003-02-19,1420300
2003-02-20,1420300
2003-02-21,1421468
2003-02-22,1420479
2003-02-23,1420749
2003-02-24,1421199
2003-02-25,1423626
2003-02-26,1426054
2003-02-27,1425874
2003-02-28,1426776
2003-03-01,1428310
2003-03-02,1429845
2003-03-03,1429032
2003-03-04,1429393
2003-03-05,1429664
2003-03-06,1430025
2003-03-07,1429484
2003-03-08,1428310
2003-03-09,1429484
2003-03-10,1427949
2003-03-11,1427679
2003-03-12,1427498
2003-03-13,1427588
2003-03-14,1427859
2003-03-15,1428852
2003-03-16,1429845
2003-03-17,1429664
2003-03-18,1429213
2003-03-19,1427859
2003-03-20,1427318
2003-03-21,1427137
2003-03-22,1426415
2003-03-23,1426325
2003-03-24,1425964
2003-03-25,1426505
2003-03-26,1425513
2003-03-27,1428310
2003-03-28,1428401
2003-03-29,1425333
2003-03-30,1425513
2003-03-31,1425154
2003-04-01,1424704
2003-04-02,1423266
2003-04-03,1422996
2003-04-04,1423536
2003-04-05,1423536
2003-04-06,1423805
2003-04-07,1422996
2003-04-08,1422457
2003-04-09,1421648
2003-04-10,1421109
2003-04-11,1420749
2003-04-12,1420479
2003-04-13,1424614
2003-04-14,1427679
2003-04-15,1429935
2003-04-16,1429032
2003-04-17,1429303
2003-04-18,1429393
2003-04-19,1429032
2003-04-20,1428581
2003-04-21,1429032
2003-04-22,1428942
2003-04-23,1428130
2003-04-24,1426776
2003-04-25,1426505
2003-04-26,1426776
2003-04-27,1427047
2003-04-28,1427047
2003-04-29,1427679
2003-04-30,1427227
2003-05-01,1426866
2003-05-02,1425783
2003-05-03,1426235
2003-05-04,1428762
2003-05-05,1430747
2003-05-06,1431830
2003-05-07,1432552
2003-05-08,1434086
2003-05-09,1435443
2003-05-10,1436258
2003-05-11,1438251
2003-05-12,1440788
2003-05-13,1441965
2003-05-14,1442690
2003-05-15,1443052
2003-05-16,1443596
2003-05-17,1442418
2003-05-18,1440969
2003-05-19,1444777
2003-05-20,1445869
2003-05-21,1442328
2003-05-22,1444323
2003-05-23,1446687
2003-05-24,1448597
2003-05-25,1450871
2003-05-26,1452053
2003-05-27,1452326
2003-05-28,1453694
2003-05-29,1455611
2003-05-30,1457528
2003-05-31,1459446
2003-06-01,1461819
2003-06-02,1464110
2003-06-03,1469151
2003-06-04,1474204
2003-06-05,1478345
2003-06-06,1482493
2003-06-07,1484987
2003-06-08,1487573
2003-06-09,1489698
2003-06-10,1490903
2003-06-11,1491645
2003-06-12,1491366
2003-06-13,1490903
2003-06-14,1490069
2003-06-15,1488681
2003-06-16,1487388
2003-06-17,1486280
2003-06-18,1484433
2003-06-19,1481477
